,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
953,434500.0,3,1,1650,7965,1,4,1650,0,1967,98034,47.7335,-122.193,0
954,435000.0,4,2,2730,7506,2,4,2730,0,1987,98058,47.4627,-122.152,0
955,435000.0,3,2,1560,3987,2,3,1560,0,2002,98053,47.687,-122.043,0
956,435000.0,6,3,2400,8620,2,3,1640,760,1987,98034,47.7152,-122.162,0
957,435000.0,4,2,1700,6380,1,4,850,850,1940,98115,47.6988,-122.319,0
958,435000.0,3,1,1300,3348,1,3,1300,0,1904,98144,47.592,-122.307,0
959,435000.0,3,2,2660,16677,1,3,2210,450,1990,98038,47.3689,-122.055,0
960,435000.0,2,1,790,11234,1,4,790,0,1942,98166,47.4413,-122.349,0
961,435000.0,3,2,1840,5680,2,3,1840,0,2008,98053,47.6969,-122.026,0
962,435000.0,5,1,1410,6750,1,3,1410,0,1929,98118,47.5453,-122.278,0
963,435000.0,3,1,1400,4800,1,4,700,700,1917,98136,47.5499,-122.391,0
964,435000.0,4,1,1510,6460,1,3,1070,440,1970,98034,47.7121,-122.214,0
965,435500.0,3,2,1450,4789,2,3,1450,0,1985,98029,47.5665,-122.018,0
966,436000.0,2,1,1040,7538,1,4,1040,0,1939,98133,47.7107,-122.352,0
967,437000.0,3,2,1750,22357,2,3,1750,0,1994,98045,47.4807,-121.779,0
968,437500.0,3,2,2120,4500,2,3,2120,0,2000,98065,47.5322,-121.88,0
969,437500.0,3,2,2320,36847,2,3,2320,0,1992,98045,47.4838,-121.714,0
970,437500.0,2,1,990,3120,1,5,790,200,1907,98103,47.68,-122.353,0
971,438000.0,3,1,1650,12940,1,4,1650,0,1961,98028,47.7629,-122.268,0
972,438000.0,3,1,1780,9660,1,3,1780,0,1962,98034,47.7171,-122.193,0
973,438000.0,3,1,1520,6380,1,3,790,730,1948,98115,47.695,-122.304,0
974,438000.0,2,2,1270,1372,3,3,1270,0,2000,98115,47.6776,-122.318,0
975,438000.0,3,2,1520,1304,2,3,1180,340,2006,98136,47.5446,-122.385,0
976,438924.0,3,1,1050,4590,1,3,850,200,1949,98115,47.6943,-122.29,0
977,439000.0,2,1,800,5100,1,3,800,0,1945,98117,47.6775,-122.388,0
978,439000.0,4,2,2570,9503,2,3,2570,0,1980,98011,47.764,-122.167,0
979,439000.0,4,2,2240,8300,2,3,2240,0,1978,98011,47.7746,-122.197,0
980,439000.0,2,1,1050,5671,1,3,850,200,1949,98115,47.6767,-122.286,0
981,439000.0,4,2,2060,10070,2,3,2060,0,1975,98034,47.7258,-122.177,0
982,439500.0,3,2,1600,6510,1,3,940,660,1983,98155,47.7679,-122.308,0
983,439950.0,4,2,2380,12067,2,3,2380,0,2002,98059,47.4873,-122.144,0
984,439995.0,3,1,1570,8400,1,4,1570,0,1959,98133,47.76,-122.34,0
985,440000.0,3,1,1560,7207,1,3,1250,310,1983,98034,47.7283,-122.222,0
986,440000.0,3,1,1610,5500,1,3,1610,0,1903,98103,47.698,-122.351,0
987,440000.0,2,1,1330,4903,1,3,1330,0,1985,98052,47.6819,-122.161,0
988,440000.0,5,1,3690,36036,1,3,1890,1800,1985,98042,47.3473,-122.085,0
989,440000.0,3,1,1530,7245,1,4,1530,0,1984,98034,47.731,-122.191,0
990,440000.0,3,1,1050,7500,1,3,1050,0,1900,98136,47.5473,-122.396,0
991,440000.0,3,2,1910,66211,2,3,1910,0,1997,98024,47.5385,-121.911,0
992,441000.0,3,2,1910,7280,1,3,1160,750,1979,98034,47.7319,-122.224,0
993,441500.0,3,2,2420,9592,2,3,1780,640,1993,98059,47.5093,-122.153,0
994,442000.0,4,2,2520,7253,2,3,2520,0,1990,98059,47.5148,-122.159,0
995,442000.0,5,3,2560,5445,1,4,1760,800,1927,98108,47.5502,-122.311,0
996,442000.0,3,1,1190,5100,1,4,1030,160,1941,98136,47.5346,-122.385,0
997,442500.0,6,2,2800,10490,1,3,1400,1400,1968,98177,47.7735,-122.378,0
998,443000.0,3,1,1530,8028,1,3,1200,330,1967,98177,47.7768,-122.361,0
999,443500.0,3,2,1920,7598,1,4,1920,0,1972,98177,47.7735,-122.363,0
1000,443500.0,2,1,940,6804,1,3,940,0,1949,98177,47.7047,-122.373,0
1001,445000.0,4,1,2100,4400,1,5,1720,380,1924,98118,47.5299,-122.266,0
1002,445000.0,4,2,2340,3784,2,3,2340,0,2008,98106,47.535,-122.348,0
1003,445000.0,5,3,3880,7180,2,3,3880,0,2004,98056,47.4797,-122.179,0
1004,445000.0,3,2,2100,8201,1,3,1620,480,1967,98178,47.5091,-122.244,0
1005,445000.0,4,2,2630,9099,1,3,1830,800,1944,98146,47.5067,-122.361,0
1006,445000.0,5,3,2930,5500,1,3,1750,1180,1951,98118,47.5572,-122.281,0
1007,445000.0,3,2,2470,4565,2,3,2470,0,2005,98056,47.514,-122.189,0
1008,445838.0,3,2,2250,5692,2,3,2250,0,2000,98146,47.5133,-122.379,0
1009,445950.0,3,1,1300,7800,1,5,1300,0,1968,98034,47.7321,-122.195,0
1010,446450.0,3,1,1480,7749,1,5,1480,0,1960,98126,47.5144,-122.379,0
1011,446500.0,3,2,2650,7286,2,3,2650,0,1990,98059,47.5084,-122.154,0
1012,447000.0,3,1,1370,6001,1,5,1230,140,1944,98108,47.5646,-122.317,0
1013,448000.0,3,2,1530,3056,2,3,1530,0,2003,98053,47.6817,-122.035,0
1014,449000.0,2,1,1510,6852,1,3,1510,0,2005,98053,47.7073,-122.012,0
1015,449500.0,4,3,2580,7299,2,3,2580,0,1998,98058,47.4646,-122.15,0
1016,449950.0,3,2,2170,4912,2,3,2170,0,2003,98028,47.7767,-122.239,0
1017,450000.0,4,1,2000,4676,1,3,1250,750,1916,98118,47.5529,-122.268,0
1018,450000.0,3,1,1060,4650,1,3,910,150,1950,98116,47.5784,-122.393,0
1019,450000.0,4,1,1640,1480,1,4,820,820,1912,98105,47.6684,-122.314,0
1020,450000.0,2,1,1250,2890,1,4,790,460,1920,98103,47.6795,-122.353,0
1021,450000.0,4,2,2040,9565,1,3,1400,640,1959,98133,47.7356,-122.335,0
1022,450000.0,2,1,1760,2275,1,3,1040,720,1912,98116,47.5803,-122.393,0
1023,450000.0,3,2,1780,9969,1,3,1450,330,1985,98034,47.7286,-122.168,0
1024,450000.0,3,1,1640,13500,1,3,1110,530,1940,98125,47.7164,-122.304,0
1025,450000.0,3,2,2290,16258,1,5,2290,0,1960,98058,47.4672,-122.165,0
1026,450000.0,3,2,1290,1213,3,3,1290,0,2001,98103,47.6609,-122.344,0
1027,450000.0,2,2,1100,3000,1,3,1100,0,1912,98117,47.6797,-122.362,0
1028,450000.0,3,1,1250,5963,1,4,1250,0,1953,98115,47.6796,-122.301,0
1029,450000.0,3,1,1160,36831,1,3,1160,0,1938,98028,47.7507,-122.237,0
1030,450000.0,4,2,2980,13260,1,4,1800,1180,1979,98056,47.5152,-122.197,0
1031,450000.0,4,1,2390,23899,1,3,1750,640,1949,98028,47.7557,-122.237,0
1032,451000.0,3,1,1560,4049,1,3,1000,560,1926,98126,47.5666,-122.375,0
1033,451000.0,3,1,1790,9813,2,3,1790,0,1949,98155,47.749,-122.305,0
1034,451101.0,2,1,1510,1962,2,4,1510,0,1985,98007,47.6214,-122.153,0
1035,451555.0,2,1,1320,4520,1,3,1320,0,1912,98116,47.5655,-122.394,0
1036,452000.0,6,2,2660,13579,2,3,2660,0,1937,98125,47.7142,-122.286,0
1037,452000.0,4,2,2590,10002,1,4,1340,1250,1968,98028,47.7689,-122.266,0
1038,452000.0,4,1,1580,7350,1,4,960,620,1963,98052,47.6734,-122.154,0
1039,452000.0,4,1,1570,8268,1,3,1570,0,1979,98011,47.7373,-122.197,0
1040,453000.0,3,2,1820,16300,1,4,1220,600,1955,98166,47.4582,-122.365,0
1041,453246.0,3,2,2010,2287,2,3,1390,620,2014,98029,47.5517,-121.998,0
1042,453250.0,4,2,2260,6300,2,3,2260,0,2001,98019,47.7235,-121.958,0
1043,453500.0,2,1,1000,1760,1,4,600,400,1924,98109,47.6261,-122.355,0
1044,453500.0,2,1,1710,4189,1,5,1160,550,1951,98136,47.5286,-122.383,0
1045,454000.0,3,2,2530,43733,2,3,1530,1000,1991,98045,47.46,-121.708,0
1046,455000.0,4,1,1340,5800,1,3,1340,0,1914,98116,47.5658,-122.389,0
1047,455000.0,3,2,2090,8653,2,3,2090,0,1989,98011,47.7498,-122.184,0
1048,455000.0,4,2,2210,49375,1,3,2210,0,1997,98038,47.3828,-122.071,0
1049,455000.0,2,1,1430,5000,1,2,1430,0,1925,98115,47.6727,-122.299,0
1050,455000.0,3,1,1380,6657,2,3,1380,0,1986,98034,47.7085,-122.217,0
1051,455000.0,4,2,3360,7685,2,3,3360,0,2001,98058,47.4369,-122.111,0
1052,455800.0,3,2,1690,4584,2,3,1690,0,2002,98053,47.6866,-122.043,0
1053,456500.0,4,3,2000,2309,3,3,2000,0,2008,98177,47.7027,-122.361,0
1054,457000.0,4,3,2800,7845,2,3,2800,0,2002,98038,47.3544,-122.013,0
1055,457500.0,3,2,1500,4445,2,3,1500,0,1996,98029,47.5682,-122.005,0
1056,459000.0,4,2,1560,3840,1,4,960,600,1924,98117,47.6882,-122.365,0
1057,459000.0,2,1,1170,4887,1,3,1020,150,1929,98117,47.695,-122.366,0
1058,459000.0,3,1,1620,7330,1,4,1090,530,1974,98034,47.7148,-122.213,0
1059,460000.0,3,2,2350,10450,1,3,1390,960,1977,98028,47.7433,-122.259,0
1060,460000.0,3,3,1520,7500,1,3,1180,340,1967,98034,47.7276,-122.181,0
1061,460000.0,3,2,1610,2527,2,3,1080,530,2005,98118,47.5674,-122.29,0
1062,460000.0,4,2,2090,40419,1,4,2090,0,1984,98027,47.4691,-121.993,0
1063,460000.0,4,1,1870,8663,1,5,1870,0,1949,98133,47.7366,-122.35,0
1064,460000.0,3,1,1670,4005,1,4,1170,500,1939,98117,47.6878,-122.38,0
1065,460000.0,3,1,1550,4708,1,4,860,690,1949,98115,47.6759,-122.286,0
1066,460000.0,3,1,1440,7070,1,3,1440,0,1980,98052,47.6947,-122.125,0
1067,460000.0,4,2,4190,7504,2,3,4190,0,2004,98058,47.4394,-122.114,0
1068,460000.0,4,1,1750,5500,1,5,1050,700,1926,98117,47.6802,-122.388,0
1069,460000.0,4,1,1720,3050,1,5,1040,680,1929,98116,47.5654,-122.384,0
1070,460000.0,4,3,2230,108900,1,3,1410,820,1978,98065,47.52,-121.845,0
1071,460500.0,3,1,1490,10650,1,3,1150,340,1963,98033,47.663,-122.178,0
1072,461000.0,3,2,1850,7923,1,4,1150,700,1977,98033,47.7011,-122.171,0
1073,461000.0,3,3,2770,6278,2,3,1980,790,2006,98056,47.5228,-122.199,0
1074,463000.0,3,2,1640,29970,2,3,1640,0,1992,98053,47.6359,-121.974,0
1075,464000.0,6,3,2300,3404,2,3,1600,700,1920,98133,47.7067,-122.343,0
1076,464950.0,3,1,1200,890,2,3,1030,170,2008,98109,47.6384,-122.342,0
1077,465000.0,4,1,1810,21650,2,4,1810,0,1961,98077,47.7358,-122.076,0
1078,465000.0,4,2,2200,3141,2,3,2060,140,1994,98144,47.5726,-122.305,0
1079,465000.0,3,1,1480,6360,1,3,1480,0,1954,98133,47.7311,-122.353,0
1080,465000.0,4,2,2340,13383,1,3,1170,1170,1983,98074,47.6211,-122.037,0
1081,465000.0,3,2,1840,40438,2,3,1840,0,1994,98045,47.4853,-121.709,0
1082,465000.0,4,2,2210,8862,1,4,1270,940,1977,98011,47.7725,-122.198,0
1083,465000.0,3,2,2714,17936,2,3,2714,0,2005,98001,47.3185,-122.275,0
1084,465000.0,3,2,2150,4084,2,3,2150,0,2007,98126,47.5488,-122.372,0
1085,465250.0,5,2,1940,7642,1,3,1940,0,1957,98177,47.7751,-122.38,0
1086,465750.0,3,1,1260,10350,1,3,1260,0,1959,98008,47.6357,-122.123,0
1087,466000.0,2,1,1140,1058,3,3,1140,0,2005,98103,47.6608,-122.333,0
1088,467000.0,5,2,2500,13500,1,3,1850,650,1979,98072,47.7564,-122.144,0
1089,467000.0,2,1,1320,10800,1,4,1320,0,1947,98177,47.7145,-122.367,0
1090,467000.0,3,2,1530,3984,2,3,1530,0,1995,98029,47.569,-122.007,0
1091,467000.0,3,2,3460,6590,2,3,3460,0,2001,98056,47.4802,-122.188,0
1092,467000.0,2,2,1140,1181,3,3,1140,0,2007,98107,47.6713,-122.383,0
1093,467000.0,3,2,1690,6642,2,3,1690,0,2004,98053,47.6793,-122.033,0
1094,467500.0,4,2,3160,7210,1,4,1880,1280,1969,98034,47.7368,-122.183,0
1095,468000.0,2,1,1160,6000,1,4,860,300,1942,98115,47.69,-122.292,0
1096,469000.0,3,1,950,4250,1,5,950,0,1948,98122,47.609,-122.307,0
1097,469000.0,4,2,3550,13938,1,5,2100,1450,1966,98188,47.425,-122.283,0
1098,469000.0,2,1,1030,4400,1,3,1030,0,1924,98117,47.681,-122.361,0
1099,469000.0,3,2,1820,8446,2,3,1820,0,1978,98034,47.7208,-122.236,0
1100,469500.0,5,2,2970,24759,1,4,1670,1300,1969,98031,47.3908,-122.173,0
1101,469950.0,3,2,1620,8701,1,3,1220,400,1962,98007,47.6071,-122.137,0
1102,470000.0,3,2,1780,8784,1,3,1230,550,1977,98033,47.701,-122.172,0
1103,470000.0,3,1,1170,4400,1,3,870,300,1951,98199,47.6584,-122.391,0
1104,470000.0,3,1,1010,5000,1,3,1010,0,1952,98107,47.675,-122.394,0
1105,470000.0,5,2,1900,6000,1,4,1900,0,1920,98033,47.6831,-122.186,0
1106,470000.0,3,2,2620,4874,2,3,2620,0,1999,98065,47.5328,-121.879,0
1107,470000.0,4,2,1850,11250,1,3,1210,640,1981,98074,47.6264,-122.062,0
1108,470000.0,4,2,2680,8062,1,4,1530,1150,1967,98198,47.4132,-122.328,0
1109,470000.0,3,2,2100,4700,2,3,2100,0,1999,98065,47.5341,-121.867,0
1110,470000.0,4,3,2380,5125,1,4,1680,700,1925,98126,47.5384,-122.376,0
1111,470000.0,5,1,2030,12342,2,4,2030,0,1942,98052,47.6417,-122.109,0
1112,470000.0,3,2,2220,9800,2,3,2220,0,1987,98155,47.7635,-122.286,0
1113,470450.0,2,1,1010,3400,1,3,1010,0,1921,98103,47.6711,-122.329,0
1114,470500.0,5,2,2500,9248,1,3,1300,1200,1966,98006,47.5415,-122.18,0
1115,471750.0,5,3,3790,8200,1,3,2120,1670,2001,98056,47.4891,-122.19,0
1116,472000.0,6,2,4410,14034,1,4,2350,2060,1965,98003,47.3376,-122.324,0
1117,472800.0,3,2,1840,8400,1,3,1290,550,1961,98006,47.5497,-122.172,0
1118,475000.0,2,1,1490,3825,1,3,860,630,1929,98117,47.6799,-122.381,0
1119,475000.0,3,1,2020,8970,1,4,1180,840,1981,98072,47.7571,-122.145,0
1120,475000.0,3,1,1700,8432,1,3,1230,470,1977,98125,47.7221,-122.317,0
1121,475000.0,3,2,1640,5097,2,3,1640,0,1969,98155,47.7522,-122.278,0
1122,475000.0,5,2,2340,7200,1,3,1300,1040,1975,98034,47.7206,-122.211,0
1123,475000.0,3,2,1460,4961,1,4,1150,310,1988,98033,47.6955,-122.183,0
1124,475000.0,3,1,2480,5280,1,5,1620,860,1947,98108,47.5575,-122.303,0
1125,475000.0,4,3,3660,14401,2,3,2660,1000,1994,98023,47.3076,-122.396,0
1126,475000.0,4,1,1420,6000,1,3,1420,0,1950,98115,47.6844,-122.302,0
1127,477000.0,4,2,1720,6270,2,3,1720,0,1978,98118,47.5458,-122.268,0
1128,477000.0,3,2,1260,3000,2,3,1260,0,2003,98029,47.5459,-121.997,0
1129,478500.0,3,1,2090,4755,1,3,1200,890,1969,98136,47.5304,-122.387,0
1130,479000.0,3,2,1260,889,3,3,1260,0,2008,98109,47.6277,-122.345,0
1131,479950.0,2,2,1510,6516,1,3,1510,0,2005,98053,47.7076,-122.013,0
1132,480000.0,4,2,3250,34293,2,4,3250,0,1983,98042,47.3496,-122.094,0
1133,480000.0,2,1,1008,26487,1,4,1008,0,1943,98070,47.3853,-122.479,0
1134,480000.0,4,2,2600,7787,2,3,2600,0,2005,98059,47.4877,-122.139,0
1135,480000.0,5,4,3830,35000,1,3,2130,1700,1976,98077,47.7597,-122.079,0
1136,480000.0,3,2,2360,9005,1,5,1340,1020,1929,98133,47.7076,-122.337,0
1137,480000.0,3,1,1040,5060,1,3,1040,0,1941,98116,47.5636,-122.394,0
1138,480000.0,2,1,1030,3060,1,4,790,240,1918,98103,47.6779,-122.353,0
1139,480000.0,4,2,3230,16171,2,3,2520,710,2001,98001,47.3183,-122.253,0
1140,480000.0,3,2,1940,10035,2,4,1940,0,1994,98072,47.7438,-122.172,0
1141,480000.0,4,2,2180,10575,1,2,1730,450,1950,98005,47.589,-122.177,0
1142,480000.0,6,3,2940,5054,2,3,2940,0,1942,98146,47.5122,-122.385,0
1143,481000.0,3,1,1560,3000,1,4,770,790,1918,98103,47.6846,-122.345,0
1144,482000.0,2,1,950,3960,1,3,950,0,1941,98103,47.6885,-122.337,0
1145,482500.0,6,4,2940,7500,1,4,2940,0,1966,98034,47.7208,-122.182,0
1146,483000.0,3,3,2440,15540,2,3,2440,0,1992,98074,47.6104,-122.06,0
1147,483945.0,2,1,1480,5120,1,4,840,640,1951,98116,47.558,-122.392,0
1148,484000.0,6,2,3300,13501,1,3,2060,1240,1980,98059,47.5116,-122.163,0
1149,484950.0,3,2,1670,5004,2,3,1670,0,1987,98029,47.5688,-122.017,0
1150,485000.0,4,2,1400,3600,1,3,1100,300,1900,98119,47.6385,-122.37,0
1151,485000.0,3,2,1880,5502,2,3,1880,0,1988,98029,47.5737,-122.018,0
1152,485000.0,4,1,2560,43995,2,4,2560,0,1962,98052,47.6945,-122.093,0
1153,485000.0,4,2,2560,8956,1,4,1500,1060,1968,98034,47.7278,-122.177,0
1154,485000.0,4,1,1600,4300,1,4,1600,0,1916,98103,47.6648,-122.343,0
1155,485500.0,4,2,2320,3974,2,3,2320,0,1999,98065,47.532,-121.88,0
1156,487000.0,3,2,2590,14052,1,5,1720,870,1948,98133,47.7357,-122.333,0
1157,487250.0,4,2,1690,3250,1,3,1550,140,1901,98103,47.6637,-122.346,0
1158,488000.0,3,2,3160,13603,2,3,3160,0,2003,98019,47.7443,-121.977,0
1159,490000.0,2,2,1230,1391,2,3,870,360,2004,98112,47.6192,-122.301,0
1160,490000.0,3,2,1450,2400,1,3,1450,0,1900,98107,47.6726,-122.381,0
1161,490000.0,2,1,950,3060,1,3,810,140,1925,98105,47.6698,-122.323,0
1162,490000.0,8,5,2800,2580,2,3,1880,920,1997,98122,47.6086,-122.303,0
1163,490000.0,4,2,2020,85813,2,3,2020,0,1995,98027,47.483,-122.026,0
1164,490000.0,3,2,1980,3128,2,4,1980,0,1979,98008,47.6109,-122.114,0
1165,490000.0,2,1,880,6380,1,3,880,0,1938,98115,47.6924,-122.322,0
1166,490000.0,3,1,1970,3400,1,4,1420,550,1929,98122,47.6163,-122.292,0
1167,491500.0,3,2,2230,13100,1,4,1510,720,1974,98006,47.5413,-122.174,0
1168,492000.0,2,1,880,2970,1,3,880,0,1927,98103,47.6868,-122.349,0
1169,493000.0,4,2,1910,2874,1,3,1060,850,1910,98122,47.6101,-122.295,0
1170,495000.0,4,2,2460,4862,2,3,2460,0,2004,98028,47.7719,-122.235,0
1171,495000.0,4,2,2020,7200,1,5,1010,1010,1968,98034,47.7289,-122.201,0
1172,495000.0,5,2,2630,10165,1,4,1690,940,1976,98027,47.5196,-122.049,0
1173,495000.0,4,2,2220,8872,1,4,1110,1110,1961,98006,47.5491,-122.17,0
1174,495000.0,2,1,970,4284,1,3,970,0,1905,98103,47.6667,-122.333,0
1175,495000.0,2,1,1850,2530,2,4,1850,0,1903,98122,47.6106,-122.31,0
1176,495000.0,3,1,990,6000,1,3,990,0,1943,98105,47.6718,-122.267,0
1177,496500.0,3,2,2260,3640,2,3,2260,0,1994,98072,47.7356,-122.157,0
1178,496500.0,4,2,2250,14440,1,3,1550,700,1967,98027,47.5221,-122.045,0
1179,497000.0,3,2,1870,9315,1,3,1350,520,1975,98034,47.705,-122.202,0
1180,499000.0,2,1,2040,114562,1,4,2040,0,1968,98027,47.4985,-122.092,0
1181,499950.0,3,3,1820,1991,2,3,1430,390,2014,98144,47.596,-122.298,0
1182,500000.0,3,1,1530,8829,1,5,1530,0,1972,98006,47.545,-122.171,0
1183,500000.0,3,2,3410,9360,1,4,3410,0,1967,98058,47.4497,-122.147,0
1184,500000.0,4,2,2840,18001,2,3,2840,0,1994,98019,47.7359,-121.962,0
1185,500000.0,4,2,2760,27631,2,4,1800,960,1978,98155,47.7484,-122.291,0
1186,500000.0,2,1,1640,14100,1,4,1140,500,1954,98006,47.5712,-122.143,0
1187,500000.0,4,2,2230,26989,1,4,1400,830,1962,98166,47.4285,-122.345,0
1188,500000.0,3,2,1690,4964,2,3,1690,0,1989,98029,47.5756,-122.01,0
1189,500000.0,3,2,1760,11946,2,3,1760,0,1978,98074,47.624,-122.05,0
1190,500000.0,3,2,1720,5525,1,5,960,760,1941,98108,47.559,-122.298,0
1191,500000.0,4,2,2280,15347,1,5,2280,0,1960,98059,47.5218,-122.164,0
1192,500000.0,2,1,1280,5400,1,3,1280,0,1964,98117,47.6949,-122.371,0
1193,500000.0,4,2,2030,8517,1,4,1380,650,1961,98006,47.5495,-122.174,0
1194,500000.0,3,1,1620,4200,1,5,830,790,1945,98115,47.6743,-122.285,0
1195,501000.0,2,2,1300,2500,1,4,770,530,1926,98117,47.6831,-122.373,0
1196,501000.0,3,1,1970,7972,1,5,1370,600,1976,98055,47.4908,-122.225,0
1197,503000.0,4,2,2940,156988,2,3,1870,1070,1996,98014,47.6214,-121.946,0
1198,503000.0,3,2,1540,6760,1,5,1210,330,1980,98034,47.7163,-122.212,0
1199,503000.0,4,2,2470,5044,2,3,2470,0,2005,98155,47.7728,-122.271,0
1200,504750.0,3,2,2490,21937,2,3,2490,0,1993,98014,47.6442,-121.898,0
1201,505000.0,3,2,1260,5460,1,3,1260,0,1972,98034,47.7355,-122.18,0
1202,505000.0,3,2,1860,8060,2,4,1860,0,1987,98029,47.5674,-122.017,0
1203,505000.0,3,2,1500,2500,2,3,1500,0,2002,98107,47.6748,-122.385,0
1204,505000.0,3,1,1830,217800,1,3,1010,820,1981,98053,47.6277,-121.972,0
1205,505000.0,3,1,1380,4000,1,3,1380,0,1910,98112,47.6261,-122.296,0
1206,505000.0,2,1,1240,57000,1,3,1240,0,1962,98075,47.597,-122.059,0
1207,505000.0,3,1,2519,8690,2,5,2519,0,1973,98166,47.4428,-122.344,0
1208,507000.0,4,2,2730,7649,2,3,2730,0,2006,98065,47.5441,-121.882,0
1209,507000.0,2,1,1670,6460,1,3,1670,0,2004,98053,47.7123,-122.027,0
1210,508000.0,4,2,3320,53392,2,4,2000,1320,1986,98027,47.4724,-122.014,0
1211,510000.0,3,2,1680,8080,1,3,1680,0,1987,98074,47.6168,-122.045,0
1212,510000.0,2,1,1210,131115,1,5,1210,0,1950,98070,47.4599,-122.45,0
1213,510000.0,3,2,2370,38639,1,3,1930,440,1978,98077,47.771,-122.099,0
1214,510000.0,3,1,1490,3800,1,3,700,790,1913,98118,47.5554,-122.27,0
1215,510000.0,3,2,1860,3658,2,3,1860,0,1994,98029,47.5703,-122.004,0
1216,510000.0,4,2,2430,5203,2,3,2430,0,2003,98155,47.7402,-122.317,0
1217,511000.0,3,1,1430,3455,1,3,980,450,1947,98103,47.6873,-122.336,0
1218,512000.0,3,1,1610,12555,1,3,1080,530,1977,98052,47.6618,-122.136,0
1219,512000.0,2,2,1270,3881,1,4,610,660,1926,98105,47.6694,-122.298,0
1220,512031.0,3,1,1540,3000,1,3,770,770,1920,98117,47.6769,-122.36,0
1221,514000.0,3,1,1610,9964,1,3,1080,530,1977,98052,47.6681,-122.143,0
1222,515000.0,5,3,2530,5105,1,3,1520,1010,2005,98133,47.7546,-122.341,0
1223,515000.0,3,2,2430,4203,2,3,2430,0,2001,98065,47.5346,-121.875,0
1224,515000.0,3,2,3000,8250,1,4,1760,1240,1963,98008,47.6191,-122.112,0
1225,515000.0,3,2,2360,11254,1,3,2360,0,1990,98003,47.3356,-122.333,0
1226,515000.0,2,2,2690,15000,1,3,1870,820,1987,98023,47.3361,-122.353,0
1227,515000.0,5,2,1690,2402,1,3,990,700,1930,98117,47.6903,-122.38,0
1228,515000.0,2,1,1060,4228,1,3,860,200,1906,98112,47.6231,-122.293,0
1229,515000.0,4,1,1730,7980,1,4,1730,0,1965,98007,47.6219,-122.138,0
1230,515000.0,4,3,3590,8249,2,3,3590,0,1997,98023,47.2846,-122.341,0
1231,515000.0,3,2,1920,11500,1,3,1920,0,1972,98006,47.5498,-122.188,0
1232,516500.0,3,2,1480,4729,2,3,1480,0,2004,98053,47.6794,-122.034,0
1233,517500.0,3,1,1430,5200,1,4,1250,180,1940,98117,47.6988,-122.387,0
1234,517534.0,2,1,833,143947,1,3,833,0,2006,98070,47.3889,-122.482,0
1235,518500.0,3,3,1590,1102,3,3,1590,0,2010,98103,47.6824,-122.347,0
1236,519000.0,4,1,1640,6305,1,5,1640,0,1907,98118,47.5563,-122.28,0
1237,519500.0,4,2,1540,17859,1,3,1540,0,1964,98027,47.5326,-122.032,0
1238,519900.0,4,2,2403,6172,2,3,2403,0,1999,98028,47.7361,-122.234,0
1239,519950.0,3,2,1170,1249,3,3,1170,0,2014,98107,47.6722,-122.381,0
1240,520000.0,4,3,2680,10000,2,3,2040,640,1942,98125,47.726000000000006,-122.296,0
1241,520000.0,4,2,1890,3006,2,3,1890,0,2003,98029,47.5461,-121.998,0
1242,520000.0,3,2,2030,16200,2,3,2030,0,1984,98027,47.5162,-122.057,0
1243,520000.0,4,2,1870,7700,2,3,1870,0,1977,98052,47.6937,-122.127,0
1244,520000.0,3,1,2300,35722,1,3,2300,0,1984,98072,47.7455,-122.112,0
1245,520000.0,4,1,1240,4532,1,4,1240,0,1944,98117,47.6892,-122.378,0
1246,520000.0,4,2,2000,6380,2,4,1860,140,1949,98115,47.6956,-122.303,0
1247,520000.0,3,2,2590,9263,1,5,1440,1150,1977,98028,47.7691,-122.262,0
1248,520500.0,6,2,1880,14350,1,5,1640,240,1955,98133,47.7556,-122.352,0
1249,521000.0,3,1,1730,18250,1,3,1730,0,1988,98011,47.737,-122.201,0
1250,521000.0,4,1,2020,36400,1,4,1550,470,1976,98077,47.7627,-122.076,0
1251,522000.0,3,1,1730,8400,1,4,1400,330,1980,98052,47.6792,-122.115,0
1252,524250.0,3,2,1710,3469,2,3,1710,0,1999,98029,47.54600000000001,-122.011,0
1253,525000.0,3,1,1350,6000,1,3,900,450,1950,98136,47.5275,-122.391,0
1254,525000.0,3,2,2100,40510,2,3,1320,780,1979,98074,47.6154,-122.047,0
1255,525000.0,4,2,2450,5280,2,3,2450,0,2003,98011,47.7734,-122.224,0
1256,525000.0,4,2,2400,10070,1,3,1510,890,1967,98034,47.7104,-122.24,0
1257,525000.0,3,2,1490,9414,2,3,1490,0,1981,98052,47.6844,-122.113,0
1258,525000.0,3,1,1520,8835,1,4,1520,0,1957,98008,47.6054,-122.118,0
1259,525000.0,4,2,1580,7307,1,3,1160,420,1973,98027,47.569,-122.086,0
1260,527000.0,4,2,2330,19436,2,3,2330,0,1987,98011,47.7663,-122.215,0
1261,527700.0,5,2,2820,9375,1,4,1550,1270,1968,98006,47.5707,-122.128,0
1262,528000.0,4,2,1910,8005,1,3,1280,630,1960,98125,47.7259,-122.298,0
1263,529000.0,3,1,1210,3328,1,4,1210,0,1924,98107,47.6729,-122.363,0
