price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
335000.0,3,1,1570,7500,1,3,1300,270,1953,98146,47.4999,-122.368,0
196500.0,3,1,1320,9000,1,3,1320,0,1966,98001,47.3461,-122.272,0
582800.0,4,2,2550,7636,1,3,1440,1110,1986,98074,47.6471,-122.06,0
440000.0,3,1,1560,7207,1,3,1250,310,1983,98034,47.7283,-122.22200000000001,0
752500.0,4,2,2360,8616,2,4,2360,0,1974,98033,47.6495,-122.198,2
532500.0,3,1,1330,5000,2,4,1210,120,1909,98116,47.5724,-122.384,0
265000.0,3,1,1070,9000,1,4,1070,0,1950,98198,47.4061,-122.33,0
397500.0,3,1,1510,13737,1,4,810,700,1961,98125,47.7289,-122.28299999999999,0
524250.0,3,2,1710,3469,2,3,1710,0,1999,98029,47.54600000000001,-122.01100000000001,0
765000.0,4,2,2790,10819,2,3,2790,0,1996,98027,47.5515,-122.08,2
648000.0,4,2,2620,5450,2,3,2620,0,2001,98074,47.6301,-122.01899999999999,2
469500.0,5,2,2970,24759,1,4,1670,1300,1969,98031,47.3908,-122.17299999999999,0
237500.0,3,1,1050,7854,1,4,1050,0,1975,98023,47.3011,-122.369,0
216000.0,3,1,1280,8712,1,4,1280,0,1956,98003,47.3298,-122.29700000000001,0
427200.0,3,1,1030,8400,1,4,1030,0,1963,98056,47.5364,-122.17299999999999,0
280000.0,3,2,1900,7800,1,4,1390,510,1977,98055,47.4545,-122.208,0
718000.0,5,3,3070,9804,1,4,1740,1330,1968,98006,47.5702,-122.12799999999999,2
420000.0,2,2,1760,4139,2,3,1760,0,2010,98065,47.5175,-121.87799999999999,0
379000.0,2,1,930,5400,1,3,930,0,1952,98117,47.6971,-122.37200000000001,0
326100.0,2,1,880,7683,1,3,880,0,1942,98177,47.7145,-122.361,0
535000.0,3,2,1360,1016,3,3,1310,50,2003,98115,47.6774,-122.324,0
283000.0,4,2,2130,8560,1,3,1560,570,1992,98022,47.1949,-122.01,0
260000.0,3,1,1480,7469,1,3,1120,360,1940,98168,47.5048,-122.301,0
399000.0,4,1,1500,6388,1,4,1500,0,1951,98126,47.5303,-122.37799999999999,0
484950.0,3,2,1670,5004,2,3,1670,0,1987,98029,47.5688,-122.01700000000001,0
640000.0,4,1,2060,9828,1,4,2060,0,1960,98005,47.5867,-122.17399999999999,2
585000.0,4,2,2160,8158,1,4,1660,500,1952,98115,47.6948,-122.32799999999999,0
645000.0,4,2,2780,11583,1,3,1190,1590,1955,98125,47.7293,-122.28399999999999,2
253000.0,3,2,1490,7651,1,3,1490,0,1988,98003,47.3211,-122.325,0
178500.0,2,1,740,6460,1,3,740,0,1953,98146,47.5077,-122.344,0
291000.0,4,2,1860,6325,2,4,1860,0,1991,98038,47.3492,-122.03,0
199950.0,2,2,1590,20917,1,3,1590,0,1920,98001,47.2786,-122.25,0
553500.0,2,1,850,2340,1,3,850,0,1922,98105,47.6707,-122.32799999999999,0
189950.0,2,1,1030,4188,1,3,1030,0,1981,98038,47.3738,-122.057,0
289000.0,3,2,1850,9550,1,3,1850,0,1988,98001,47.3225,-122.273,0
700000.0,4,2,1830,4590,2,3,1830,0,1908,98105,47.6593,-122.32700000000001,2
270000.0,3,2,1560,8853,1,3,1560,0,1967,98058,47.4312,-122.171,0
258000.0,4,1,1730,8320,1,3,1230,500,1977,98023,47.327,-122.361,0
530000.0,3,2,1930,7214,2,3,1930,0,2005,98125,47.7191,-122.309,0
245000.0,3,2,1422,3677,2,3,1422,0,2012,98092,47.3204,-122.178,0
563000.0,3,2,1380,5000,1,4,1380,0,1917,98117,47.6807,-122.369,0
515000.0,3,2,2430,4203,2,3,2430,0,2001,98065,47.5346,-121.875,0
325000.0,4,2,2610,7091,2,3,2610,0,1987,98023,47.3017,-122.34899999999999,0
540000.0,3,2,2000,217800,2,3,2000,0,1996,98024,47.5599,-121.911,0
280300.0,2,1,920,5000,1,4,490,430,1949,98103,47.7008,-122.338,0
460000.0,4,1,1750,5500,1,5,1050,700,1926,98117,47.6802,-122.38799999999999,0
475000.0,3,1,2020,8970,1,4,1180,840,1981,98072,47.7571,-122.145,0
900000.0,4,2,2460,44431,1,4,2460,0,1957,98007,47.6042,-122.147,2
538200.0,4,3,1780,7260,1,4,1780,0,1964,98008,47.626999999999995,-122.11399999999999,0
429000.0,2,1,1080,3600,1,3,1080,0,1922,98122,47.6078,-122.291,0
164808.0,3,1,1250,5411,1,3,1250,0,1980,98178,47.5064,-122.265,0
520000.0,4,2,1870,7700,2,3,1870,0,1977,98052,47.6937,-122.12700000000001,0
475000.0,3,1,1700,8432,1,3,1230,470,1977,98125,47.7221,-122.31700000000001,0
283000.0,4,1,1480,47045,1,5,1480,0,1942,98168,47.4809,-122.3,0
321500.0,4,2,1930,6228,2,3,1930,0,2000,98030,47.3572,-122.191,0
840000.0,4,2,3130,21810,2,4,3130,0,1993,98077,47.7083,-122.073,2
287000.0,3,2,1370,6000,2,4,1370,0,1992,98038,47.3484,-122.03299999999999,0
375000.0,3,1,960,8106,1,3,960,0,1962,98052,47.6737,-122.156,0
349500.0,3,1,1260,7128,1,4,1260,0,1969,98034,47.7263,-122.205,0
446450.0,3,1,1480,7749,1,5,1480,0,1960,98126,47.5144,-122.37899999999999,0
315000.0,4,2,1930,9643,2,4,1930,0,1992,98031,47.4065,-122.18,0
271310.0,2,1,870,5340,1,2,870,0,1906,98144,47.5849,-122.302,0
315000.0,4,1,1300,8400,1,4,1300,0,1953,98133,47.7612,-122.33200000000001,0
245000.0,3,1,1490,6930,1,4,1490,0,1990,98030,47.3682,-122.179,0
543115.0,2,1,1380,5484,1,3,1030,350,1947,98199,47.6382,-122.399,0
900000.0,4,2,1190,8190,1,3,1190,0,1945,98117,47.6908,-122.397,2
2450000.0,4,4,4250,6552,2,4,2870,1380,2008,98144,47.5747,-122.28299999999999,1
554000.0,2,2,1920,6045,1,3,1920,0,2003,98053,47.7107,-122.031,0
249900.0,3,1,2080,12522,1,5,2080,0,1950,98001,47.266999999999996,-122.25,0
768000.0,3,2,3220,54160,2,4,2690,530,1981,98006,47.5468,-122.109,2
980000.0,4,3,3680,5854,1,3,2060,1620,1967,98199,47.6327,-122.395,2
395000.0,5,2,2070,9600,1,3,1270,800,1962,98146,47.4997,-122.36399999999999,0
415000.0,3,1,1480,2200,2,3,1480,0,1995,98103,47.6969,-122.35,0
380000.0,4,2,2000,6921,2,3,2000,0,2003,98038,47.3559,-122.014,0
566000.0,3,2,1560,5259,2,3,1560,0,1999,98075,47.5985,-122.016,0
218500.0,2,1,1600,8961,1,4,1390,210,1949,98002,47.3098,-122.21,0
550000.0,4,2,1940,10500,1,4,1140,800,1976,98052,47.683,-122.11399999999999,0
512031.0,3,1,1540,3000,1,3,770,770,1920,98117,47.6769,-122.36,0
197500.0,2,1,820,8860,1,3,820,0,1950,98055,47.452,-122.19,0
470000.0,3,2,1780,8784,1,3,1230,550,1977,98033,47.701,-122.17200000000001,0
590000.0,3,1,1560,242629,1,3,1560,0,1981,98053,47.6493,-121.956,0
465000.0,4,2,2210,8862,1,4,1270,940,1977,98011,47.7725,-122.198,0
499000.0,2,1,2040,114562,1,4,2040,0,1968,98027,47.4985,-122.09200000000001,0
515000.0,3,2,1920,11500,1,3,1920,0,1972,98006,47.5498,-122.18799999999999,0
716500.0,3,1,1930,5000,1,3,1230,700,1936,98105,47.6582,-122.27799999999999,2
410000.0,3,2,1700,4250,1,3,890,810,1944,98199,47.6542,-122.385,0
850000.0,4,3,3450,6500,2,3,2450,1000,1994,98136,47.5437,-122.38799999999999,2
1050000.0,4,3,3440,35021,2,3,3440,0,1983,98033,47.6476,-122.184,2
648000.0,4,2,2380,13435,2,3,2380,0,1992,98075,47.5833,-122.02799999999999,2
620000.0,4,2,2400,5350,1,4,1460,940,1929,98117,47.6763,-122.37,0
935000.0,4,4,5670,84267,2,3,5670,0,2008,98010,47.323,-122.044,2
379000.0,3,1,1140,10320,1,4,1140,0,1963,98034,47.7168,-122.196,0
699000.0,3,1,1670,5375,1,3,1270,400,1952,98199,47.6416,-122.397,2
528000.0,4,2,1910,8005,1,3,1280,630,1960,98125,47.7259,-122.29799999999999,0
425000.0,3,1,1560,9452,1,4,1560,0,1974,98056,47.5197,-122.18,0
249500.0,2,1,1500,8645,1,4,1500,0,1963,98042,47.3643,-122.115,0
1035480.0,5,3,4475,6642,2,3,4475,0,2014,98053,47.6849,-122.01799999999999,2
790000.0,4,2,2840,11900,1,4,1640,1200,1961,98136,47.5271,-122.38600000000001,2
399950.0,3,1,1020,18050,1,3,1020,0,1969,98027,47.5254,-122.04299999999999,0
275000.0,3,1,1410,9000,1,3,1410,0,1953,98133,47.7635,-122.35,0
550000.0,3,1,1520,2500,1,3,1520,0,1912,98109,47.6347,-122.352,0
140000.0,1,1,730,6890,1,4,730,0,1926,98055,47.467,-122.215,0
250000.0,3,1,1190,6250,1,3,990,200,1954,98108,47.5658,-122.292,0
318000.0,3,2,1410,8909,2,3,1410,0,1988,98198,47.3983,-122.31,0
505000.0,2,1,1240,57000,1,3,1240,0,1962,98075,47.597,-122.059,0
470500.0,5,2,2500,9248,1,3,1300,1200,1966,98006,47.5415,-122.18,0
360000.0,3,1,1050,9206,1,3,1050,0,1954,98125,47.7071,-122.301,0
1242500.0,4,2,2680,8500,1,4,1480,1200,1962,98006,47.5634,-122.156,2
986000.0,3,2,2380,16080,1,4,1340,1040,1964,98136,47.5262,-122.38600000000001,2
515000.0,2,1,1060,4228,1,3,860,200,1906,98112,47.6231,-122.29299999999999,0
320000.0,3,1,2300,41900,1,4,1310,990,1939,98168,47.477,-122.292,0
310000.0,4,3,2010,7426,1,5,1090,920,1951,98178,47.5042,-122.265,0
356700.0,2,1,1090,5000,1,4,730,360,1942,98126,47.5258,-122.37799999999999,0
775000.0,4,1,2320,5595,1,3,1510,810,1956,98199,47.6397,-122.38799999999999,2
325000.0,3,1,1040,7541,1,3,1040,0,1951,98133,47.7565,-122.339,0
208000.0,4,2,1810,8677,1,3,1810,0,1962,98198,47.3668,-122.31,0
825000.0,2,1,1150,12775,1,4,1150,0,1908,98178,47.501999999999995,-122.22200000000001,2
515000.0,3,2,2360,11254,1,3,2360,0,1990,98003,47.3356,-122.333,0
490000.0,3,1,1970,3400,1,4,1420,550,1929,98122,47.6163,-122.292,0
675000.0,4,3,2690,28300,1,3,2690,0,1954,98166,47.4458,-122.34299999999999,2
360000.0,4,2,2080,4080,1,5,1040,1040,1962,98144,47.571999999999996,-122.29,0
550000.0,4,2,2080,4080,1,5,1040,1040,1962,98144,47.571999999999996,-122.29,0
225000.0,3,1,1370,9000,1,3,1370,0,1962,98168,47.4973,-122.32799999999999,0
500000.0,3,2,3410,9360,1,4,3410,0,1967,98058,47.4497,-122.147,0
385000.0,4,2,1850,11700,1,4,1850,0,1969,98059,47.4702,-122.12,0
837700.0,5,2,3010,12611,2,3,3010,0,1994,98052,47.69600000000001,-122.102,2
448000.0,3,2,1530,3056,2,3,1530,0,2003,98053,47.6817,-122.035,0
730000.0,5,1,2690,21357,1,4,1420,1270,1952,98004,47.5831,-122.191,2
575000.0,4,1,2810,7140,1,3,1490,1320,1954,98136,47.5252,-122.382,0
430000.0,3,1,1810,7300,1,4,1240,570,1976,98034,47.7299,-122.19200000000001,0
435000.0,3,2,1560,3987,2,3,1560,0,2002,98053,47.687,-122.04299999999999,0
241000.0,3,1,1010,9611,1,4,1010,0,1973,98092,47.3006,-122.066,0
453500.0,2,1,1000,1760,1,4,600,400,1924,98109,47.6261,-122.355,0
285000.0,2,1,990,1380,3,3,990,0,2001,98133,47.7218,-122.35600000000001,0
151000.0,2,1,720,4222,1,4,720,0,1942,98056,47.4965,-122.186,0
1570000.0,5,4,6070,14731,2,3,6070,0,2004,98059,47.5306,-122.134,2
631000.0,5,2,2270,2400,2,3,2270,0,1905,98122,47.6051,-122.319,2
285000.0,2,2,1380,1073,2,3,1140,240,2011,98126,47.5462,-122.369,0
195000.0,3,1,1260,8378,1,4,840,420,1959,98023,47.3274,-122.348,0
817500.0,4,2,2910,35679,2,4,2910,0,1987,98075,47.5859,-121.991,2
550000.0,3,2,1810,12825,1,4,1810,0,1960,98007,47.5953,-122.14,0
1127000.0,4,2,3160,8281,2,4,3160,0,1995,98033,47.6699,-122.195,2
609850.0,2,2,1910,1369,3,3,1910,0,2002,98119,47.6544,-122.37299999999999,0
200000.0,3,1,1230,4380,1,3,1230,0,1947,98106,47.5352,-122.361,0
367000.0,4,2,2960,6219,2,3,2960,0,2006,98038,47.3603,-122.037,0
285167.0,3,2,2200,8375,2,3,2200,0,1988,98092,47.2626,-122.21799999999999,0
275000.0,2,1,1270,32175,1,4,1270,0,1947,98003,47.3347,-122.304,0
350900.0,4,2,2540,12843,2,3,2540,0,1992,98030,47.3866,-122.169,0
660000.0,4,3,3030,9273,2,5,3030,0,1988,98029,47.5747,-122.014,2
525000.0,3,1,1520,8835,1,4,1520,0,1957,98008,47.6054,-122.118,0
262000.0,4,2,1560,7800,2,3,1560,0,1997,98168,47.513999999999996,-122.316,0
690000.0,2,1,970,4560,1,4,970,0,1907,98103,47.6561,-122.33200000000001,2
624000.0,5,3,3570,14648,2,3,3570,0,2005,98019,47.7377,-121.97399999999999,2
353000.0,3,1,1350,7740,1,4,860,490,1947,98125,47.7098,-122.291,0
552500.0,4,3,3710,10400,2,3,2290,1420,2002,98056,47.5041,-122.186,0
224500.0,4,1,1430,8355,1,4,1430,0,1983,98092,47.3178,-122.17399999999999,0
239000.0,3,1,940,8571,1,3,940,0,1950,98146,47.5006,-122.336,0
975000.0,5,4,4300,12250,2,3,4300,0,2004,98029,47.5557,-122.027,2
1200000.0,4,1,3990,13470,2,3,3990,0,2006,98059,47.5305,-122.131,2
505000.0,3,1,1380,4000,1,3,1380,0,1910,98112,47.6261,-122.296,0
302000.0,4,1,2020,7865,1,4,1010,1010,1963,98059,47.5008,-122.162,0
170000.0,3,1,1480,5670,1,3,780,700,1944,98106,47.5175,-122.36,0
195000.0,2,1,1190,27007,1,4,1190,0,1910,98027,47.523999999999994,-122.04,0
272000.0,5,1,2550,6300,1,4,1560,990,1959,98056,47.5014,-122.17200000000001,0
369000.0,5,1,2550,6300,1,4,1560,990,1959,98056,47.5014,-122.17200000000001,0
332500.0,3,1,1500,6332,1,3,1500,0,1953,98125,47.7274,-122.31200000000001,0
515000.0,3,2,3000,8250,1,4,1760,1240,1963,98008,47.6191,-122.11200000000001,0
269000.0,3,1,1690,4250,1,3,1020,670,1967,98178,47.4945,-122.258,0
1278000.0,4,4,4390,17832,1,4,2430,1960,1994,98059,47.5283,-122.14299999999999,2
303000.0,3,2,1560,4100,2,3,1560,0,1985,98055,47.4733,-122.189,0
420000.0,7,3,2940,8624,1,3,1690,1250,1977,98155,47.7555,-122.307,0
400000.0,3,1,1130,4100,1,3,990,140,1941,98117,47.6856,-122.385,0
225000.0,3,1,1020,8437,1,5,1020,0,1987,98022,47.2093,-122.0,0
219000.0,2,2,1310,2550,2,3,1310,0,2004,98038,47.3496,-122.022,0
605000.0,3,2,2570,9487,2,3,2570,0,1989,98011,47.7408,-122.21600000000001,0
625000.0,4,2,2020,6867,1,5,1010,1010,1942,98115,47.7,-122.292,2
380000.0,5,2,1680,3240,1,3,840,840,1906,98144,47.5965,-122.311,0
620000.0,4,2,1770,7700,1,4,1770,0,1962,98007,47.5916,-122.146,0
687500.0,4,2,3190,10970,2,3,3190,0,1994,98075,47.5862,-122.029,2
225500.0,4,2,1440,7950,1,5,1440,0,1962,98058,47.4517,-122.08200000000001,0
252500.0,3,2,1150,6000,1,5,1150,0,1956,98178,47.49800000000001,-122.26299999999999,0
510000.0,3,2,1860,3658,2,3,1860,0,1994,98029,47.5703,-122.00399999999999,0
510000.0,4,2,2430,5203,2,3,2430,0,2003,98155,47.7402,-122.31700000000001,0
725000.0,3,2,1940,4000,1,5,1940,0,1906,98109,47.6372,-122.352,2
75000.0,1,0,670,43377,1,3,670,0,1966,98022,47.2638,-121.906,0
492000.0,2,1,880,2970,1,3,880,0,1927,98103,47.6868,-122.34899999999999,0
425000.0,4,2,1930,14196,1,4,1330,600,1977,98072,47.7407,-122.09700000000001,0
1955000.0,4,2,3120,7898,1,4,1560,1560,1963,98034,47.7165,-122.259,1
298900.0,3,2,1830,6162,2,3,1830,0,1994,98092,47.3291,-122.17,0
699000.0,4,2,3230,40319,2,4,3230,0,1987,98027,47.4856,-122.069,2
310000.0,2,1,700,3000,1,4,700,0,1918,98103,47.6846,-122.346,0
350000.0,3,1,1010,8580,1,3,1010,0,1961,98033,47.6703,-122.17399999999999,0
790000.0,4,1,2460,10061,1,3,1410,1050,1961,98178,47.5105,-122.238,2
305000.0,4,2,2230,5000,2,3,2230,0,2003,98031,47.3919,-122.184,0
315000.0,3,2,1570,2865,2,3,1570,0,2003,98118,47.5412,-122.288,0
267500.0,5,3,2390,6600,2,5,2390,0,1977,98042,47.3737,-122.115,0
1750000.0,4,3,3460,7749,2,3,3020,440,1950,98115,47.6849,-122.273,1
435000.0,6,3,2400,8620,2,3,1640,760,1987,98034,47.7152,-122.162,0
482500.0,6,4,2940,7500,1,4,2940,0,1966,98034,47.7208,-122.182,0
5110800.0,5,5,8010,45517,2,3,5990,2020,1999,98033,47.6767,-122.211,1
439995.0,3,1,1570,8400,1,4,1570,0,1959,98133,47.76,-122.34,0
460000.0,3,3,1520,7500,1,3,1180,340,1967,98034,47.7276,-122.181,0
194000.0,3,1,1070,6440,1,4,1070,0,1971,98023,47.3186,-122.37299999999999,0
290000.0,2,0,440,8313,1,4,440,0,1943,98070,47.4339,-122.512,0
274700.0,4,2,2440,9600,1,5,1220,1220,1963,98031,47.4142,-122.179,0
900000.0,4,2,2660,3672,2,5,1800,860,1910,98105,47.6609,-122.324,2
1150000.0,4,4,4460,103382,2,3,4460,0,2001,98053,47.63399999999999,-121.99700000000001,2
605000.0,3,2,2010,3667,2,3,2010,0,2008,98027,47.545,-122.015,0
359000.0,3,2,1450,3850,2,3,1450,0,2004,98065,47.5318,-121.85,0
850000.0,3,1,1400,9900,1,3,1400,0,1951,98004,47.6272,-122.209,2
505000.0,3,2,1500,2500,2,3,1500,0,2002,98107,47.6748,-122.385,0
565000.0,3,2,2500,7394,2,3,2500,0,1990,98072,47.7441,-122.17299999999999,0
585000.0,2,1,1280,7110,1,4,1000,280,1955,98118,47.5569,-122.273,0
328000.0,4,3,3380,7500,2,3,2420,960,1990,98198,47.4092,-122.33,0
749950.0,4,2,2910,18700,1,3,2210,700,1957,98177,47.7557,-122.368,2
826000.0,4,2,3060,7140,2,3,3060,0,2006,98027,47.5393,-121.99799999999999,2
535000.0,3,1,1330,40259,1,4,1330,0,1977,98024,47.552,-121.89,0
925000.0,4,2,3300,101930,2,4,3300,0,1991,98029,47.576,-121.976,2
875000.0,3,3,3250,6000,2,3,2500,750,2001,98136,47.5533,-122.391,2
902000.0,4,2,2530,9200,1,5,1570,960,1976,98006,47.5612,-122.152,2
423000.0,3,1,1830,13900,1,3,1830,0,1951,98133,47.7654,-122.352,0
235000.0,3,1,1170,11100,1,4,1170,0,1968,98059,47.4954,-122.164,0
545000.0,2,2,2930,14057,1,4,1680,1250,1980,98070,47.4025,-122.463,0
343000.0,2,1,1230,7560,1,3,1230,0,1961,98133,47.7298,-122.34,0
334950.0,3,2,1620,2930,2,3,1620,0,2002,98058,47.4491,-122.12,0
405000.0,3,1,1760,5355,1,3,1160,600,1956,98118,47.5368,-122.26700000000001,0
220000.0,4,1,1440,8250,1,3,1440,0,1959,98188,47.4325,-122.291,0
173000.0,2,1,1740,8100,1,3,1050,690,1947,98168,47.4942,-122.304,0
655000.0,3,1,1270,3600,1,3,1270,0,1906,98119,47.6368,-122.37,2
406000.0,2,1,880,3000,1,3,880,0,1924,98115,47.6749,-122.323,0
632000.0,6,2,2560,8320,1,3,1370,1190,1961,98125,47.7021,-122.287,2
357000.0,5,2,1540,4000,1,3,1140,400,1990,98106,47.533,-122.354,0
361000.0,3,1,1150,17585,1,3,1150,0,1964,98014,47.6503,-121.90799999999999,0
277000.0,2,1,770,8149,1,3,770,0,1948,98155,47.7458,-122.29799999999999,0
630000.0,4,3,4610,40202,1,4,2500,2110,1980,98027,47.4599,-122.0,2
254000.0,3,2,1850,4597,2,3,1850,0,2003,98042,47.3755,-122.13600000000001,0
472800.0,3,2,1840,8400,1,3,1290,550,1961,98006,47.5497,-122.17200000000001,0
263000.0,3,1,1490,3800,1,3,700,790,1913,98118,47.5554,-122.27,0
510000.0,3,1,1490,3800,1,3,700,790,1913,98118,47.5554,-122.27,0
179950.0,3,1,960,10125,1,4,960,0,1952,98003,47.3335,-122.305,0
525000.0,4,2,1580,7307,1,3,1160,420,1973,98027,47.568999999999996,-122.086,0
479000.0,3,2,1260,889,3,3,1260,0,2008,98109,47.6277,-122.345,0
651000.0,3,2,1940,6440,1,5,970,970,1940,98116,47.5664,-122.389,2
949000.0,4,1,2490,7834,1,4,1240,1250,1958,98033,47.6851,-122.209,2
392400.0,5,2,2520,27951,1,3,1890,630,1942,98155,47.7733,-122.318,0
585000.0,4,1,1760,5356,1,4,920,840,1950,98115,47.678999999999995,-122.288,0
460000.0,4,2,4190,7504,2,3,4190,0,2004,98058,47.4394,-122.11399999999999,0
470000.0,3,1,1170,4400,1,3,870,300,1951,98199,47.6584,-122.391,0
245000.0,3,2,1600,4271,2,3,1600,0,2003,98038,47.386,-122.036,0
500000.0,4,2,2760,27631,2,4,1800,960,1978,98155,47.7484,-122.291,0
455000.0,3,2,2090,8653,2,3,2090,0,1989,98011,47.7498,-122.184,0
485500.0,4,2,2320,3974,2,3,2320,0,1999,98065,47.532,-121.88,0
1875000.0,5,3,4110,7920,2,3,3150,960,1921,98122,47.617,-122.28200000000001,1
100000.0,2,1,770,17334,1,3,770,0,1978,98001,47.2997,-122.26899999999999,0
307000.0,3,1,1410,16105,1,3,1410,0,1982,98014,47.6927,-121.913,0
475000.0,4,3,3660,14401,2,3,2660,1000,1994,98023,47.3076,-122.396,0
330000.0,4,2,2180,7210,1,3,1190,990,1972,98011,47.7419,-122.181,0
130000.0,3,1,1110,7520,1,4,1110,0,1960,98033,47.683,-122.176,0
320000.0,3,2,2280,7417,2,3,2280,0,1998,98001,47.3557,-122.27799999999999,0
735000.0,4,2,2820,6180,2,3,2050,770,2013,98118,47.5529,-122.281,2
365000.0,4,2,1570,9600,1,3,800,770,1972,98155,47.7757,-122.303,0
234000.0,3,1,1200,11935,1,4,1200,0,1968,98042,47.3434,-122.08200000000001,0
211000.0,4,2,1710,8288,1,3,1710,0,1970,98031,47.3947,-122.17399999999999,0
680000.0,6,3,3000,6320,2,3,2400,600,1969,98118,47.562,-122.279,2
457000.0,4,3,2800,7845,2,3,2800,0,2002,98038,47.3544,-122.01299999999999,0
349000.0,3,2,1640,7261,2,3,1640,0,1989,98034,47.7192,-122.176,0
360000.0,3,2,2030,6840,1,3,1210,820,1979,98108,47.5413,-122.29899999999999,0
350000.0,4,2,2530,10155,2,3,2530,0,1998,98042,47.351000000000006,-122.146,0
208000.0,3,1,990,7420,1,5,990,0,1960,98002,47.2898,-122.221,0
250275.0,2,1,790,11234,1,4,790,0,1942,98166,47.4413,-122.34899999999999,0
435000.0,2,1,790,11234,1,4,790,0,1942,98166,47.4413,-122.34899999999999,0
270000.0,3,1,1800,7763,1,3,1470,330,1984,98030,47.3766,-122.184,0
438000.0,3,1,1650,12940,1,4,1650,0,1961,98028,47.7629,-122.26799999999999,0
659000.0,4,2,1980,23625,2,3,1980,0,1938,98072,47.7553,-122.09200000000001,2
645000.0,4,2,2340,6350,1,4,1310,1030,1974,98126,47.5559,-122.37899999999999,2
685100.0,4,2,2790,5423,2,3,2790,0,1999,98074,47.6085,-122.01700000000001,2
350000.0,7,3,2800,9569,1,3,1400,1400,1963,98056,47.5102,-122.18299999999999,0
375000.0,2,1,1840,81892,1,3,1840,0,1955,98072,47.7694,-122.124,0
170000.0,3,1,1350,81549,1,2,1350,0,1966,98092,47.3099,-122.09,0
880000.0,4,2,3030,3841,3,3,3030,0,2005,98117,47.6781,-122.369,2
410500.0,4,2,1980,5000,2,3,1980,0,2008,98014,47.6492,-121.90799999999999,0
780000.0,4,2,3690,13609,2,3,3690,0,1996,98075,47.5872,-121.97200000000001,2
1225000.0,5,4,3732,4426,2,3,2932,800,2001,98112,47.6189,-122.288,2
449000.0,2,1,1510,6852,1,3,1510,0,2005,98053,47.7073,-122.012,0
546000.0,3,1,2000,5000,1,4,1110,890,1921,98117,47.6859,-122.399,0
317000.0,3,2,1760,11410,1,5,1060,700,1977,98058,47.4528,-122.163,0
276900.0,3,1,1270,7566,1,4,1270,0,1958,98056,47.5074,-122.175,0
399000.0,5,2,2620,7030,1,3,1420,1200,1965,98133,47.7338,-122.352,0
495000.0,5,2,2630,10165,1,4,1690,940,1976,98027,47.5196,-122.04899999999999,0
258000.0,3,1,2270,9000,1,4,1330,940,1978,98023,47.3077,-122.381,0
600000.0,2,2,2410,102366,1,4,1940,470,1912,98024,47.5629,-121.91799999999999,0
265000.0,3,2,1120,881,3,3,1120,0,1999,98103,47.6914,-122.34299999999999,0
321000.0,5,2,3030,7000,1,4,1540,1490,1978,98032,47.3661,-122.28,0
682000.0,5,2,2120,4000,1,4,1720,400,1910,98109,47.644,-122.353,2
295700.0,4,2,1720,5805,2,3,1720,0,2000,98092,47.3286,-122.208,0
609000.0,4,2,2150,37981,2,3,2150,0,1985,98052,47.7227,-122.098,0
995000.0,3,4,4380,47044,2,3,3720,660,1968,98166,47.4734,-122.365,2
530000.0,3,2,2010,11817,2,4,2010,0,1986,98029,47.5665,-122.023,0
614000.0,5,2,3150,5150,2,5,1870,1280,1907,98118,47.5506,-122.26899999999999,0
390000.0,3,2,2500,21780,1,3,1770,730,1986,98092,47.3282,-122.198,0
467000.0,3,2,1690,6642,2,3,1690,0,2004,98053,47.6793,-122.03299999999999,0
484000.0,6,2,3300,13501,1,3,2060,1240,1980,98059,47.5116,-122.163,0
340000.0,3,2,1240,1115,3,3,1240,0,2003,98103,47.6985,-122.34,0
302495.0,3,2,2200,7201,2,3,2200,0,1994,98030,47.3821,-122.20700000000001,0
532500.0,3,1,1620,3360,1,5,980,640,1927,98117,47.6886,-122.361,0
441500.0,3,2,2420,9592,2,3,1780,640,1993,98059,47.5093,-122.15299999999999,0
470000.0,4,2,2680,8062,1,4,1530,1150,1967,98198,47.4132,-122.32799999999999,0
2300000.0,4,3,4250,8570,2,3,4250,0,2004,98004,47.6154,-122.21,1
590000.0,3,2,2400,99752,1,3,2400,0,1996,98058,47.3917,-122.084,0
320000.0,3,1,2300,12000,1,3,1770,530,1942,98133,47.7599,-122.34299999999999,0
363000.0,2,2,920,1201,2,3,800,120,2009,98144,47.5926,-122.295,0
747500.0,4,2,2350,18600,2,4,2350,0,1977,98028,47.7473,-122.257,2
750000.0,2,2,2630,7957,2,3,2630,0,2003,98053,47.7106,-122.023,2
831000.0,4,3,2170,4000,2,4,1610,560,1982,98112,47.6196,-122.292,2
403000.0,3,2,1700,4125,2,3,1700,0,2004,98065,47.5305,-121.854,0
445000.0,3,2,2470,4565,2,3,2470,0,2005,98056,47.513999999999996,-122.189,0
345000.0,3,1,1250,17380,1,4,1250,0,1970,98072,47.7502,-122.10799999999999,0
2260000.0,3,3,3110,14872,1,3,3110,0,2003,98004,47.6178,-122.209,1
371025.0,3,2,1530,8925,1,3,1530,0,1977,98011,47.736000000000004,-122.199,0
355000.0,2,1,960,6250,1,3,960,0,1916,98136,47.5491,-122.38600000000001,0
270000.0,3,1,1240,14110,1,4,1240,0,1972,98058,47.4579,-122.09,0
